Epoch	EntIndex	EntCoeff	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossQ1	LossQ2	LossV	Time
1	1.5	0.2	-307.2335	40.424137	-249.74693	-368.02322	-57.867268	0.54110616	-56.924435	-58.77926	1000.0	1000.0	5000	-74.55674	28.146128	1.9022678	-184.5871	-74.55648	28.147545	1.6106123	-182.87625	-78.30002	24.7159	-0.29638976	-169.32468	44.639866	956.22406	478817.84	-7.1835804	2.7530458	2.716655	18257.443	18.41455602645874
2	1.5	0.2	-276.85294	44.081154	-199.1849	-332.84744	-110.05959	5.963294	-97.87169	-116.84552	1000.0	1000.0	10000	-52.23359	14.767112	-24.955502	-122.816895	-52.233704	14.767563	-24.415031	-123.40148	-51.47387	14.681713	-22.905777	-121.06715	-1.2283752	1.5146263	145.41946	-6.4171953	0.4800916	0.47830734	0.7620757	36.28978943824768
3	1.5	0.2	71.66908	198.75444	395.2559	-140.95656	1065.3375	24.666115	1105.8654	1019.4945	1000.0	1000.0	15000	-33.446144	14.517566	-1.493497	-83.99266	-33.446247	14.518048	-1.3252628	-84.6934	-32.811493	14.533524	-2.5701632	-84.70754	-1.7637411	1.4323522	31.752419	-6.8877277	0.37743995	0.37407598	0.5352725	57.337629079818726
4	1.5	0.2	542.8282	299.15527	877.0366	169.01944	1628.2827	22.3726	1663.745	1584.3551	1000.0	1000.0	20000	-14.702026	13.428169	22.730433	-60.97464	-14.702071	13.428541	23.44348	-60.679165	-14.092158	13.379012	23.839312	-60.231796	-1.5862713	1.7926013	32.837143	-6.9486475	0.36503345	0.36273766	0.46189892	78.1698362827301
5	1.5	0.2	1010.75354	702.23224	1656.3408	46.580357	2277.2405	153.48581	2687.7268	2132.8733	1000.0	1000.0	25000	2.7315722	17.882612	58.52343	-41.470196	2.731725	17.882618	58.548687	-42.378857	3.4004593	17.804382	58.573166	-40.943	-0.8197678	2.5209436	33.506424	-8.02124	0.5245447	0.52892	0.68228376	97.69121479988098
6	1.5	0.2	2032.5992	273.7742	2336.487	1626.1144	2819.0718	43.002182	2893.8599	2737.6785	1000.0	1000.0	30000	26.381327	23.479855	94.781334	-29.032305	26.381207	23.479559	94.959015	-28.978085	27.033241	23.191921	93.482735	-27.69889	0.10979551	2.864925	60.583504	-7.443645	0.84073186	0.85158587	1.1017835	117.63843727111816
7	1.5	0.2	2483.0366	103.591225	2596.7646	2349.6982	3116.2356	30.134882	3169.7925	3068.976	1000.0	1000.0	35000	52.302162	29.748837	128.81042	-18.373407	52.30227	29.748371	128.54108	-18.735184	52.951275	29.327019	129.1242	-17.557673	0.898265	3.1883917	64.39987	-6.9703064	1.1966442	1.2293408	1.6180573	139.65936660766602
8	1.5	0.2	3020.529	147.48259	3153.835	2732.753	3701.0767	113.40951	3920.1196	3563.4468	1000.0	1000.0	40000	79.13357	35.606144	160.358	-12.660077	79.133705	35.605576	161.26826	-12.495918	79.77657	35.047554	163.53795	-10.873829	1.4044943	3.3979216	55.464226	-7.082453	1.3824373	1.4256834	1.9579313	161.71700644493103
9	1.5	0.2	3230.022	113.54724	3376.777	3087.049	4083.298	66.95652	4159.1294	3957.6873	1000.0	1000.0	45000	105.54266	40.754406	193.73415	-8.558729	105.54267	40.753117	191.8818	-8.860859	106.14033	40.13373	191.55232	-6.050412	1.7269323	3.5642798	68.31682	-7.461958	1.4143373	1.4796593	2.1619792	184.2991282939911
10	1.5	0.2	3080.1104	958.2229	3778.162	1200.5361	4041.5144	93.0375	4199.1772	3831.2402	1000.0	1000.0	50000	130.27252	45.997623	225.76485	-8.991506	130.27306	45.996555	224.0287	-9.176487	130.82074	45.351112	224.98497	-2.955351	1.9563808	3.6872506	76.56163	-7.21725	1.6753594	1.7152516	2.494214	204.3709316253662
11	1.5	0.2	3884.487	169.7802	4140.9023	3659.3062	4497.8657	74.78633	4663.244	4376.9336	1000.0	1000.0	55000	151.64565	52.996468	261.4819	-10.930395	151.64613	52.994644	257.63873	-7.542587	152.16919	52.361618	254.5392	-11.215091	2.1570733	3.8546944	100.93928	-7.1022367	2.0304754	2.088977	2.969041	224.2516474723816
12	1.5	0.2	4065.4988	132.41248	4242.5464	3881.9756	4928.7637	84.05201	5170.829	4860.349	1000.0	1000.0	60000	174.4354	58.090214	278.6282	-14.026348	174.43575	58.088608	279.68948	-11.141071	174.94267	57.40253	277.499	-12.355018	2.5027413	4.06044	119.67932	-7.3081865	2.119265	2.208979	3.1499891	244.30611109733582
13	1.5	0.2	4301.5225	150.3136	4585.2476	4152.8633	4867.391	102.432	5044.108	4667.471	1000.0	1000.0	65000	195.45052	62.207104	299.485	-15.624741	195.45103	62.205467	299.47427	-13.144469	195.92937	61.490868	296.33856	-18.347256	2.7383738	4.180419	81.079865	-7.0545254	2.4191816	2.4801261	3.541343	265.2780821323395
14	1.5	0.2	4471.131	77.94292	4549.3955	4333.875	5031.657	51.606476	5102.159	4963.629	1000.0	1000.0	70000	215.26062	65.53988	319.65768	-13.801795	215.261	65.53828	320.07233	-14.974713	215.69588	64.781364	318.9072	-13.176515	2.9156241	4.2583117	75.525246	-7.003106	2.432966	2.485343	3.6427126	286.9466404914856
15	1.5	0.2	4595.6704	143.55284	4808.966	4396.978	5036.0034	68.96055	5167.6055	4946.9565	1000.0	1000.0	75000	232.93768	68.12632	343.02588	-13.781184	232.93768	68.12533	341.06082	-20.142956	233.31427	67.34463	339.51648	-15.899481	2.9760215	4.258526	79.9032	-6.5621424	2.481476	2.563638	3.7174993	307.4044842720032
16	1.5	0.2	4704.7275	102.16321	4884.7964	4587.874	5174.2236	53.52445	5293.6836	5109.169	1000.0	1000.0	80000	249.21045	70.09565	352.31662	-15.440996	249.21057	70.09434	355.3343	-22.26514	249.54987	69.273285	351.51758	-18.93259	3.0988142	4.3077054	137.60858	-6.543907	2.5090013	2.5626884	3.7724702	327.9547646045685
17	1.5	0.2	4792.757	126.384186	4946.506	4575.6543	5069.3135	79.68308	5189.325	4897.521	1000.0	1000.0	85000	263.7019	71.58752	362.51422	-29.313248	263.70236	71.58615	364.32538	-24.416145	263.9866	70.7584	363.1246	-17.307617	3.1565833	4.346313	100.742065	-6.725353	2.5008473	2.5505755	3.7434907	349.7459545135498
18	1.5	0.2	4839.5884	160.5671	4957.648	4531.2495	5392.9404	81.78558	5493.698	5257.326	1000.0	1000.0	90000	276.52615	72.88078	375.06207	-17.166796	276.52643	72.87985	375.9013	-18.834122	276.772	72.047775	373.31473	-17.592514	3.2680624	4.3560543	115.73835	-6.6001835	2.4879224	2.5513	3.7606976	370.2732934951782
19	1.5	0.2	4331.3877	1253.738	5015.753	1827.3934	5562.3237	52.080162	5680.9106	5495.138	1000.0	1000.0	95000	286.40176	76.78695	384.93628	-21.451939	286.40182	76.78565	385.65982	-27.139614	286.61197	75.996925	384.41586	-23.533064	3.327964	4.3881145	109.99375	-7.345027	2.6160777	2.6818218	3.9535093	390.06518840789795
20	1.5	0.2	4999.1978	149.40761	5242.8315	4835.3345	5258.9062	101.70176	5424.828	5039.4736	1000.0	1000.0	100000	296.21802	78.60807	394.24078	-30.733757	296.21863	78.60659	395.5515	-35.01548	296.37283	77.81263	395.3461	-32.780495	3.3684688	4.428565	236.94707	-6.547545	2.7179694	2.770744	4.0703874	411.14686703681946
21	1.5	0.2	4974.861	79.138794	5118.2314	4885.832	5663.182	98.032265	5803.9263	5485.78	1000.0	1000.0	105000	305.29895	79.431755	401.8643	-40.508953	305.29904	79.430374	402.878	-35.39838	305.40524	78.63034	404.6516	-39.865112	3.4137142	4.4796	134.81644	-6.721111	2.815071	2.887041	4.225073	431.9751703739166
22	1.5	0.2	5173.656	38.088654	5205.589	5110.967	5576.542	84.05959	5699.1304	5423.374	1000.0	1000.0	110000	313.56107	80.224	407.29333	-39.222687	313.56137	80.22256	408.0276	-36.752968	313.65314	79.41904	407.9706	-41.084213	3.4588149	4.4861784	191.81339	-6.4634514	2.8704023	2.9308383	4.1764693	453.0840287208557
23	1.5	0.2	5147.589	145.06828	5374.7793	4918.1	5863.532	88.54863	5979.3296	5676.837	1000.0	1000.0	115000	321.6579	80.25022	419.944	-46.530693	321.65814	80.248856	418.8886	-51.060658	321.72003	79.43584	418.11514	-46.810898	3.4755704	4.4791727	157.493	-6.9837656	2.8592134	2.9168472	4.2814	473.6593642234802
24	1.5	0.2	5298.4263	98.83304	5417.9688	5125.487	5800.359	101.84016	5949.8315	5630.6533	1000.0	1000.0	120000	329.2576	80.64045	426.79446	-37.58965	329.25766	80.63887	426.9232	-53.765553	329.3045	79.81795	429.9333	-39.35426	3.5676866	4.6282616	772.657	-6.899205	2.8484514	2.9157488	4.2696157	495.0921370983124
25	1.5	0.2	5382.3774	44.294964	5444.3286	5322.712	5964.9395	82.692116	6051.478	5789.679	1000.0	1000.0	125000	336.01822	81.48313	432.04852	-38.77959	336.01865	81.48161	432.40063	-43.637043	336.03717	80.67181	432.64407	-46.4425	3.5891476	4.530637	148.61214	-6.6452274	2.7593925	2.8116448	4.0289226	516.3072650432587
26	1.5	0.2	5424.371	89.71546	5513.4004	5253.9277	6016.842	80.46086	6131.869	5867.9067	1000.0	1000.0	130000	343.27704	80.949104	437.38406	-37.79301	343.27728	80.94741	438.43073	-53.685368	343.28192	80.12206	437.94547	-51.05596	3.641735	4.5286345	114.92316	-6.7567883	2.8265884	2.8895662	4.2026234	536.5836346149445
