Epoch	EntIndex	EntCoeff	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossQ1	LossQ2	LossV	Time
1	1.5	0.2	-257.04828	25.630722	-229.29529	-295.89713	-111.961044	0.6410552	-110.77504	-112.79287	1000.0	1000.0	5000	-15.22174	9.77065	1.6316168	-71.460945	-15.220009	9.773495	1.8152287	-70.48275	-15.799252	12.157697	0.4911028	-114.00622	14.419972	263.58652	68488.49	-7.076104	1.1966082	1.1913823	1365.6566	20.723915576934814
2	1.5	0.2	-258.5633	54.079956	-216.77559	-363.31573	-21.661427	9.182231	2.5777144	-31.88667	1000.0	1000.0	10000	-1.3047363	4.887346	16.72646	-15.296233	-1.3043396	4.888824	17.260973	-15.741462	-0.6825925	4.860391	17.573416	-13.627906	-2.2319114	1.3189918	22.051142	-6.5701838	0.17459899	0.1680244	0.25015643	39.058573722839355
3	1.5	0.2	23.94469	188.9841	198.08046	-340.97162	442.6443	324.16498	1121.7799	-31.848322	1000.0	1000.0	15000	7.694264	5.567109	35.401154	-6.3930035	7.694577	5.5695515	35.738487	-6.896218	8.291323	5.505449	35.663082	-4.900496	-1.9907488	1.5424803	22.357468	-6.681405	0.22097154	0.20800029	0.35952446	60.60929751396179
4	1.5	0.2	592.0541	522.922	1233.9382	-132.65808	1601.24	72.84171	1700.0996	1492.3438	1000.0	1000.0	20000	15.81837	8.96746	53.731503	-1.3972641	15.818909	8.968511	54.3739	-1.5455569	16.373316	8.875195	53.640594	-0.16631453	-1.7375067	1.8033831	24.356472	-7.0531883	0.25574	0.2407233	0.4151893	82.11828255653381
5	1.5	0.2	1262.5383	574.8087	1863.8623	195.67665	2005.4977	489.46475	2642.7473	718.7972	1000.0	1000.0	25000	28.387999	15.885079	83.78451	2.3046336	28.388716	15.885892	83.14883	3.5336926	28.963993	15.697727	85.17724	4.675299	-0.967942	2.3201687	32.141266	-6.914198	0.42389444	0.4010603	0.64325213	102.47065877914429
6	1.5	0.2	2085.13	411.63177	2574.1658	1413.3894	2728.2485	72.8597	2844.5686	2640.4583	1000.0	1000.0	30000	46.45207	23.655212	114.78745	6.600947	46.45286	23.65539	114.52243	6.380636	47.06153	23.33675	115.00013	6.8353086	0.03739269	2.8749888	52.180305	-7.110651	0.71106553	0.6833213	1.0182115	124.11831474304199
7	1.5	0.2	1819.2484	1009.1595	2890.8132	381.92117	3349.216	135.86105	3538.645	3078.2197	1000.0	1000.0	35000	67.2647	31.516808	148.89952	7.181036	67.2653	31.517157	148.7878	8.444989	67.913666	31.119831	147.55975	10.154239	0.832884	3.4049556	68.71982	-7.154408	0.97173566	0.9356491	1.4087759	151.9876413345337
8	1.5	0.2	3142.89	154.27032	3394.3577	2950.6296	4260.5005	74.57423	4411.9775	4160.023	1000.0	1000.0	40000	88.82294	40.38154	184.88164	9.220405	88.82371	40.38168	185.48291	8.86794	89.45522	39.933548	182.83493	10.676807	1.3370532	3.8073502	74.44239	-6.8856206	1.2928697	1.2642592	1.8354027	172.60177063941956
9	1.5	0.2	3625.2212	155.75562	3799.9597	3347.1802	4478.5103	63.836582	4602.5522	4395.034	1000.0	1000.0	45000	113.93599	48.24139	217.02563	9.523681	113.93642	48.241283	218.43884	8.810953	114.53883	47.71172	216.35794	8.944402	1.8527055	4.0570045	62.863678	-6.621292	1.6831605	1.6554418	2.375794	195.71139430999756
10	1.5	0.2	3544.9426	827.3081	4094.2986	1909.8568	4667.9966	92.492874	4845.0923	4533.8765	1000.0	1000.0	50000	137.15778	56.84815	247.22867	6.37184	137.15839	56.84788	246.22937	8.698352	137.7405	56.286015	246.71059	5.777535	2.2068045	4.2335377	60.417553	-6.5829363	2.0062335	1.9843379	2.8758779	216.41961336135864
